id,time,case1_P4,case1_P2,case1_P6,case1_P7,case2_P4,case2_P2,case2_P6,case2_P7,case3_P4,case3_P2,case3_P6,case3_P7,case4_P4,case4_P2,case4_P6,case4_P7,case5_P4,case5_P2,case5_P6,case5_P7,case10_P4,case10_P2,case10_P6,case10_P7,case11_P4,case11_P2,case11_P6,case11_P7,case12_P4,case12_P2,case12_P6,case12_P7,case13_P4,case13_P2,case13_P6,case13_P7
603,0.0603,-1.4711,-0.736,0.472,0.006,-2.0066,-0.815,0.33,0.004,-2.8333,-0.101,0.636,0.002,-2.1242,-0.893,-0.236,0.006,-1.7684,-1.153,-0.337,0.005,-2.0498,-0.531,0.525,0.006,-1.9157,-0.14,0.597,0.004,-2.2932,-0.748,0.489,0.006,-1.7074,-0.586,0.465,0.006
604,0.0604,-1.4916,-0.745,0.46,0.006,-1.9497,-0.824,0.313,0.004,-2.774,-0.115,0.627,0.002,-2.1065,-0.89,-0.252,0.006,-1.7131,-1.153,-0.355,0.005,-2.0872,-0.544,0.512,0.006,-1.8981,-0.154,0.587,0.004,-2.3422,-0.754,0.475,0.006,-1.7003,-0.594,0.452,0.006
605,0.0605,-1.5216,-0.755,0.449,0.006,-1.8887,-0.833,0.295,0.004,-2.7147,-0.128,0.619,0.002,-2.0889,-0.887,-0.268,0.006,-1.6578,-1.152,-0.372,0.005,-2.1374,-0.556,0.498,0.006,-1.8797,-0.168,0.577,0.004,-2.3809,-0.76,0.461,0.006,-1.6942,-0.602,0.44,0.006
606,0.0606,-1.5618,-0.763,0.437,0.006,-1.8244,-0.841,0.277,0.004,-2.6556,-0.141,0.61,0.002,-2.0711,-0.883,-0.284,0.006,-1.6034,-1.151,-0.39,0.005,-2.1994,-0.567,0.485,0.006,-1.8603,-0.181,0.567,0.004,-2.4088,-0.766,0.448,0.006,-1.6896,-0.611,0.428,0.006
607,0.0607,-1.6122,-0.772,0.425,0.006,-1.7578,-0.85,0.259,0.004,-2.597,-0.154,0.602,0.003,-2.0531,-0.88,-0.299,0.006,-1.5507,-1.15,-0.407,0.005,-2.2705,-0.579,0.471,0.006,-1.84,-0.195,0.556,0.004,-2.4278,-0.771,0.433,0.006,-1.6875,-0.618,0.416,0.006
608,0.0608,-1.6718,-0.78,0.413,0.006,-1.6899,-0.858,0.241,0.004,-2.5391,-0.167,0.593,0.003,-2.0348,-0.876,-0.315,0.005,-1.5004,-1.149,-0.423,0.005,-2.3476,-0.59,0.457,0.005,-1.8187,-0.208,0.546,0.004,-2.4383,-0.776,0.419,0.006,-1.6888,-0.626,0.403,0.006
609,0.0609,-1.7391,-0.788,0.401,0.006,-1.6219,-0.866,0.223,0.004,-2.4818,-0.179,0.584,0.003,-2.0163,-0.873,-0.33,0.005,-1.4531,-1.147,-0.44,0.005,-2.4267,-0.601,0.443,0.005,-1.7967,-0.221,0.535,0.004,-2.4413,-0.781,0.405,0.006,-1.6949,-0.633,0.391,0.005
610,0.061,-1.8119,-0.796,0.388,0.006,-1.5544,-0.873,0.204,0.004,-2.4251,-0.192,0.574,0.003,-1.9975,-0.869,-0.345,0.005,-1.4088,-1.146,-0.456,0.005,-2.5041,-0.612,0.428,0.005,-1.7745,-0.234,0.524,0.004,-2.4378,-0.786,0.391,0.006,-1.707,-0.64,0.378,0.005
611,0.0611,-1.8871,-0.803,0.375,0.006,-1.4886,-0.88,0.186,0.004,-2.3691,-0.204,0.565,0.003,-1.9784,-0.865,-0.359,0.005,-1.3679,-1.144,-0.472,0.005,-2.5759,-0.623,0.414,0.005,-1.7525,-0.246,0.513,0.004,-2.4286,-0.79,0.376,0.006,-1.7243,-0.647,0.366,0.005
612,0.0612,-1.9588,-0.81,0.363,0.006,-1.4249,-0.888,0.168,0.003,-2.3137,-0.216,0.555,0.003,-1.9591,-0.861,-0.373,0.006,-1.3302,-1.142,-0.487,0.005,-2.6389,-0.633,0.399,0.005,-1.732,-0.259,0.502,0.004,-2.4147,-0.794,0.361,0.006,-1.7514,-0.654,0.353,0.005
613,0.0613,-2.0301,-0.817,0.35,0.006,-1.364,-0.894,0.151,0.003,-2.2589,-0.228,0.545,0.003,-1.9395,-0.858,-0.387,0.006,-1.295,-1.139,-0.503,0.005,-2.691,-0.643,0.384,0.005,-1.7145,-0.271,0.49,0.004,-2.397,-0.798,0.347,0.006,-1.7842,-0.66,0.341,0.005
614,0.0614,-2.0935,-0.823,0.338,0.006,-1.306,-0.901,0.133,0.003,-2.2044,-0.24,0.535,0.003,-1.9199,-0.854,-0.401,0.006,-1.264,-1.136,-0.517,0.006,-2.7307,-0.653,0.37,0.005,-1.7017,-0.284,0.479,0.005,-2.3765,-0.801,0.332,0.006,-1.8277,-0.666,0.328,0.005
615,0.0615,-2.1502,-0.829,0.325,0.006,-1.252,-0.907,0.115,0.003,-2.1503,-0.251,0.524,0.003,-1.9003,-0.85,-0.415,0.006,-1.234,-1.134,-0.532,0.006,-2.757,-0.663,0.355,0.005,-1.696,-0.296,0.467,0.005,-2.3536,-0.804,0.317,0.006,-1.8755,-0.672,0.315,0.005
616,0.0616,-2.1961,-0.835,0.312,0.006,-1.201,-0.913,0.097,0.003,-2.0965,-0.263,0.514,0.003,-1.8807,-0.846,-0.428,0.006,-1.207,-1.13,-0.546,0.006,-2.7703,-0.672,0.339,0.005,-1.6995,-0.307,0.455,0.005,-2.3292,-0.807,0.302,0.006,-1.9322,-0.677,0.302,0.005
617,0.0617,-2.2315,-0.841,0.298,0.006,-1.154,-0.919,0.079,0.003,-2.0428,-0.274,0.503,0.003,-1.8614,-0.842,-0.441,0.006,-1.181,-1.127,-0.56,0.006,-2.7711,-0.681,0.324,0.005,-1.7142,-0.319,0.443,0.005,-2.3037,-0.81,0.286,0.006,-1.9898,-0.683,0.29,0.005
618,0.0618,-2.2561,-0.846,0.285,0.006,-1.11,-0.925,0.062,0.003,-1.9892,-0.285,0.493,0.004,-1.8423,-0.839,-0.453,0.006,-1.157,-1.123,-0.574,0.006,-2.7604,-0.69,0.309,0.005,-1.7416,-0.331,0.431,0.005,-2.2778,-0.812,0.271,0.006,-2.052,-0.688,0.277,0.005
619,0.0619,-2.2693,-0.851,0.272,0.006,-1.069,-0.93,0.044,0.003,-1.9356,-0.296,0.482,0.004,-1.8236,-0.835,-0.466,0.006,-1.133,-1.12,-0.587,0.006,-2.7393,-0.699,0.293,0.005,-1.782,-0.342,0.419,0.005,-2.2522,-0.814,0.256,0.006,-2.111,-0.693,0.264,0.005
620,0.062,-2.2726,-0.856,0.258,0.006,-1.03,-0.935,0.026,0.003,-1.8819,-0.307,0.471,0.004,-1.8054,-0.831,-0.478,0.006,-1.111,-1.115,-0.6,0.007,-2.7092,-0.707,0.278,0.005,-1.8347,-0.353,0.406,0.005,-2.2263,-0.816,0.241,0.006,-2.1688,-0.697,0.251,0.005
621,0.0621,-2.2686,-0.861,0.245,0.006,-0.995,-0.94,0.009,0.003,-1.8283,-0.317,0.459,0.004,-1.7876,-0.827,-0.489,0.007,-1.089,-1.111,-0.613,0.007,-2.671,-0.716,0.262,0.005,-1.8979,-0.364,0.394,0.005,-2.2007,-0.818,0.226,0.006,-2.22,-0.701,0.238,0.006
622,0.0622,-2.2552,-0.865,0.231,0.007,-0.961,-0.945,-0.008,0.002,-1.7745,-0.327,0.448,0.004,-1.7704,-0.824,-0.501,0.007,-1.067,-1.107,-0.625,0.007,-2.6261,-0.724,0.247,0.005,-1.9687,-0.375,0.381,0.005,-2.1759,-0.819,0.21,0.006,-2.2655,-0.706,0.225,0.006
623,0.0623,-2.2352,-0.869,0.217,0.007,-0.928,-0.949,-0.025,0.002,-1.7207,-0.338,0.436,0.004,-1.7538,-0.82,-0.512,0.007,-1.045,-1.102,-0.637,0.008,-2.5756,-0.731,0.231,0.005,-2.0436,-0.386,0.368,0.005,-2.1528,-0.82,0.195,0.006,-2.3023,-0.709,0.212,0.006
624,0.0624,-2.2098,-0.873,0.202,0.007,-0.897,-0.954,-0.042,0.002,-1.6669,-0.348,0.425,0.004,-1.7377,-0.816,-0.523,0.007,-1.024,-1.097,-0.649,0.008,-2.5207,-0.739,0.215,0.005,-2.1184,-0.396,0.355,0.005,-2.1317,-0.821,0.18,0.006,-2.3308,-0.713,0.199,0.006
625,0.0625,-2.1799,-0.877,0.188,0.007,-0.866,-0.958,-0.059,0.002,-1.6133,-0.358,0.413,0.004,-1.7221,-0.813,-0.533,0.008,-1.002,-1.092,-0.66,0.009,-2.4622,-0.746,0.199,0.006,-2.1894,-0.407,0.342,0.005,-2.1131,-0.822,0.164,0.006,-2.3507,-0.716,0.186,0.006
626,0.0626,-2.1465,-0.88,0.174,0.007,-0.836,-0.961,-0.076,0.002,-1.5603,-0.367,0.401,0.004,-1.7069,-0.81,-0.544,0.008,-0.981,-1.086,-0.671,0.009,-2.4014,-0.753,0.184,0.006,-2.2528,-0.417,0.329,0.005,-2.0967,-0.822,0.149,0.006,-2.3619,-0.72,0.172,0.006
627,0.0627,-2.1104,-0.883,0.16,0.008,-0.805,-0.965,-0.093,0.002,-1.508,-0.377,0.389,0.004,-1.6921,-0.806,-0.554,0.008,-0.959,-1.081,-0.682,0.01,-2.3394,-0.759,0.168,0.006,-2.306,-0.427,0.316,0.004,-2.0831,-0.823,0.134,0.006,-2.3662,-0.722,0.159,0.006
628,0.0628,-2.0721,-0.886,0.145,0.008,-0.775,-0.968,-0.109,0.002,-1.4571,-0.386,0.377,0.004,-1.6774,-0.803,-0.563,0.009,-0.938,-1.075,-0.692,0.01,-2.2771,-0.766,0.152,0.006,-2.3471,-0.437,0.303,0.004,-2.0727,-0.823,0.119,0.007,-2.3626,-0.725,0.146,0.007
629,0.0629,-2.0321,-0.888,0.131,0.008,-0.744,-0.972,-0.125,0.002,-1.4078,-0.395,0.365,0.004,-1.6628,-0.8,-0.572,0.009,-0.917,-1.069,-0.702,0.011,-2.2156,-0.772,0.136,0.006,-2.3751,-0.446,0.289,0.004,-2.065,-0.822,0.103,0.007,-2.3541,-0.728,0.133,0.007
630,0.063,-1.9913,-0.89,0.116,0.009,-0.714,-0.975,-0.142,0.002,-1.3607,-0.405,0.353,0.004,-1.6481,-0.797,-0.581,0.01,-0.896,-1.062,-0.712,0.011,-2.1555,-0.778,0.12,0.006,-2.3899,-0.456,0.276,0.004,-2.0591,-0.822,0.089,0.007,-2.339,-0.73,0.12,0.007
631,0.0631,-1.9504,-0.892,0.102,0.009,-0.683,-0.977,-0.158,0.002,-1.316,-0.413,0.341,0.004,-1.6331,-0.793,-0.59,0.01,-0.875,-1.056,-0.721,0.012,-2.0976,-0.784,0.104,0.007,-2.3935,-0.465,0.263,0.004,-2.0544,-0.821,0.074,0.007,-2.3209,-0.732,0.107,0.007
632,0.0632,-1.9102,-0.894,0.087,0.009,-0.653,-0.98,-0.173,0.002,-1.274,-0.422,0.328,0.004,-1.6175,-0.79,-0.598,0.011,-0.855,-1.049,-0.73,0.013,-2.0424,-0.789,0.088,0.007,-2.3864,-0.475,0.249,0.004,-2.0504,-0.821,0.059,0.008,-2.2974,-0.734,0.093,0.008
633,0.0633,-1.8712,-0.895,0.072,0.01,-0.623,-0.982,-0.189,0.002,-1.236,-0.431,0.316,0.004,-1.6013,-0.788,-0.606,0.011,-0.835,-1.042,-0.739,0.013,-1.9901,-0.795,0.073,0.007,-2.3679,-0.484,0.235,0.004,-2.0461,-0.82,0.044,0.008,-2.2721,-0.736,0.08,0.008
634,0.0634,-1.8335,-0.896,0.058,0.01,-0.594,-0.985,-0.204,0.003,-1.2,-0.439,0.303,0.004,-1.5841,-0.785,-0.614,0.012,-0.815,-1.035,-0.747,0.014,-1.9409,-0.8,0.057,0.007,-2.3401,-0.493,0.222,0.004,-2.0418,-0.819,0.03,0.008,-2.2425,-0.738,0.067,0.008
635,0.0635,-1.7973,-0.897,0.043,0.011,-0.565,-0.987,-0.22,0.003,-1.168,-0.447,0.291,0.004,-1.5658,-0.782,-0.622,0.013,-0.796,-1.028,-0.755,0.015,-1.8949,-0.804,0.041,0.008,-2.3042,-0.501,0.208,0.004,-2.0365,-0.817,0.015,0.008,-2.2124,-0.739,0.054,0.009
636,0.0636,-1.7625,-0.898,0.029,0.011,-0.538,-0.988,-0.235,0.003,-1.139,-0.455,0.278,0.004,-1.5462,-0.779,-0.629,0.013,-0.778,-1.02,-0.763,0.016,-1.8519,-0.809,0.026,0.008,-2.2616,-0.51,0.195,0.004,-2.0308,-0.816,0.001,0.009,-2.1794,-0.74,0.041,0.009
637,0.0637,-1.7304,-0.898,0.015,0.012,-0.51,-0.99,-0.249,0.003,-1.111,-0.463,0.265,0.004,-1.5252,-0.777,-0.636,0.014,-0.76,-1.013,-0.771,0.016,-1.8117,-0.813,0.01,0.008,-2.2133,-0.518,0.181,0.004,-2.024,-0.814,-0.013,0.009,-2.1472,-0.741,0.028,0.01
638,0.0638,-1.6985,-0.898,0.001,0.012,-0.484,-0.992,-0.264,0.003,-1.086,-0.471,0.253,0.004,-1.5026,-0.774,-0.642,0.015,-0.743,-1.005,-0.778,0.017,-1.7739,-0.818,-0.006,0.009,-2.1603,-0.527,0.167,0.005,-2.0168,-0.813,-0.027,0.009,-2.1138,-0.742,0.015,0.01
639,0.0639,-1.669,-0.898,-0.013,0.013,-0.458,-0.993,-0.278,0.004,-1.063,-0.479,0.24,0.004,-1.4784,-0.772,-0.648,0.015,-0.727,-0.997,-0.785,0.018,-1.7383,-0.822,-0.021,0.009,-2.1038,-0.535,0.154,0.005,-2.0081,-0.811,-0.042,0.01,-2.0825,-0.743,0.002,0.01
640,0.064,-1.6396,-0.898,-0.028,0.013,-0.433,-0.994,-0.292,0.004,-1.04,-0.486,0.227,0.004,-1.4525,-0.769,-0.654,0.016,-0.711,-0.989,-0.791,0.019,-1.7045,-0.825,-0.036,0.01,-2.0449,-0.543,0.14,0.005,-1.9988,-0.808,-0.056,0.01,-2.0517,-0.744,-0.011,0.011
641,0.0641,-1.6124,-0.897,-0.041,0.014,-0.409,-0.995,-0.306,0.004,-1.019,-0.493,0.214,0.004,-1.4248,-0.767,-0.66,0.017,-0.695,-0.98,-0.797,0.02,-1.6721,-0.829,-0.052,0.01,-1.9845,-0.551,0.127,0.005,-1.9877,-0.806,-0.07,0.011,-2.024,-0.744,-0.024,0.011
642,0.0642,-1.5853,-0.897,-0.055,0.014,-0.386,-0.996,-0.32,0.005,-0.999,-0.5,0.202,0.004,-1.3955,-0.765,-0.665,0.018,-0.679,-0.972,-0.803,0.021,-1.6407,-0.832,-0.067,0.01,-1.9239,-0.558,0.113,0.005,-1.976,-0.804,-0.084,0.011,-1.9982,-0.744,-0.037,0.012
643,0.0643,-1.5601,-0.896,-0.069,0.015,-0.364,-0.997,-0.334,0.005,-0.979,-0.507,0.189,0.004,-1.3646,-0.762,-0.67,0.019,-0.664,-0.963,-0.809,0.022,-1.61,-0.835,-0.082,0.011,-1.8639,-0.566,0.099,0.005,-1.9626,-0.801,-0.098,0.011,-1.9759,-0.745,-0.049,0.012
644,0.0644,-1.5348,-0.894,-0.083,0.015,-0.344,-0.998,-0.347,0.005,-0.959,-0.514,0.176,0.004,-1.3322,-0.76,-0.675,0.02,-0.649,-0.954,-0.814,0.023,-1.5798,-0.838,-0.097,0.011,-1.8055,-0.573,0.086,0.005,-1.9488,-0.798,-0.111,0.012,-1.9559,-0.745,-0.062,0.013
645,0.0645,-1.5112,-0.893,-0.097,0.016,-0.327,-0.998,-0.36,0.006,-0.941,-0.52,0.163,0.004,-1.298,-0.758,-0.679,0.021,-0.633,-0.946,-0.819,0.024,-1.5497,-0.841,-0.112,0.012,-1.7493,-0.58,0.072,0.005,-1.9335,-0.796,-0.125,0.012,-1.9389,-0.745,-0.074,0.013
646,0.0646,-1.4872,-0.892,-0.111,0.016,-0.312,-0.999,-0.373,0.006,-0.922,-0.527,0.151,0.004,-1.263,-0.756,-0.683,0.022,-0.617,-0.937,-0.824,0.026,-1.5197,-0.844,-0.126,0.012,-1.6954,-0.587,0.059,0.005,-1.9182,-0.793,-0.138,0.013,-1.9238,-0.744,-0.087,0.014
647,0.0647,-1.4645,-0.89,-0.124,0.017,-0.299,-0.999,-0.385,0.007,-0.904,-0.533,0.138,0.005,-1.227,-0.754,-0.687,0.023,-0.602,-0.928,-0.828,0.027,-1.4896,-0.846,-0.141,0.013,-1.6444,-0.594,0.046,0.005,-1.9014,-0.79,-0.152,0.013,-1.9106,-0.744,-0.099,0.014
648,0.0648,-1.4412,-0.888,-0.138,0.018,-0.289,-0.999,-0.398,0.007,-0.887,-0.539,0.125,0.005,-1.19,-0.752,-0.691,0.024,-0.585,-0.918,-0.832,0.028,-1.4593,-0.848,-0.155,0.013,-1.5972,-0.601,0.032,0.006,-1.8849,-0.786,-0.165,0.014,-1.898,-0.743,-0.112,0.015
649,0.0649,-1.4191,-0.886,-0.151,0.018,-0.282,-0.999,-0.41,0.008,-0.871,-0.545,0.113,0.005,-1.153,-0.75,-0.694,0.025,-0.569,-0.909,-0.836,0.029,-1.4289,-0.85,-0.17,0.014,-1.5536,-0.607,0.019,0.006,-1.8671,-0.783,-0.178,0.014,-1.8861,-0.743,-0.123,0.015
650,0.065,-1.396,-0.883,-0.164,0.019,-0.277,-0.998,-0.422,0.009,-0.855,-0.55,0.1,0.005,-1.115,-0.749,-0.697,0.026,-0.554,-0.9,-0.84,0.03,-1.3983,-0.852,-0.184,0.015,-1.5133,-0.614,0.006,0.006,-1.8498,-0.78,-0.191,0.015,-1.8733,-0.742,-0.136,0.016
651,0.0651,-1.374,-0.881,-0.177,0.019,-0.274,-0.998,-0.433,0.009,-0.84,-0.556,0.087,0.005,-1.077,-0.747,-0.7,0.027,-0.539,-0.891,-0.843,0.032,-1.3675,-0.854,-0.198,0.015,-1.4761,-0.62,-0.007,0.006,-1.8312,-0.776,-0.204,0.015,-1.8604,-0.741,-0.147,0.017
652,0.0652,-1.3511,-0.878,-0.19,0.02,-0.272,-0.997,-0.445,0.01,-0.826,-0.561,0.075,0.005,-1.038,-0.745,-0.702,0.028,-0.526,-0.881,-0.846,0.033,-1.3365,-0.855,-0.211,0.016,-1.4415,-0.626,-0.02,0.006,-1.8132,-0.773,-0.216,0.016,-1.8453,-0.74,-0.159,0.017
653,0.0653,-1.3291,-0.875,-0.203,0.021,-0.272,-0.996,-0.456,0.011,-0.813,-0.566,0.062,0.005,-1,-0.744,-0.705,0.029,-0.514,-0.872,-0.849,0.034,-1.305,-0.857,-0.225,0.017,-1.4092,-0.632,-0.033,0.007,-1.7943,-0.769,-0.229,0.017,-1.8296,-0.738,-0.171,0.018
654,0.0654,-1.306,-0.872,-0.216,0.022,-0.272,-0.995,-0.467,0.011,-0.8,-0.571,0.05,0.005,-0.963,-0.742,-0.707,0.031,-0.504,-0.862,-0.852,0.036,-1.274,-0.858,-0.239,0.017,-1.3788,-0.638,-0.046,0.007,-1.7761,-0.766,-0.241,0.017,-1.8113,-0.737,-0.182,0.019
655,0.0655,-1.284,-0.869,-0.229,0.022,-0.272,-0.994,-0.477,0.012,-0.787,-0.576,0.038,0.005,-0.925,-0.741,-0.709,0.032,-0.496,-0.852,-0.854,0.037,-1.243,-0.859,-0.252,0.018,-1.3499,-0.643,-0.059,0.007,-1.7571,-0.762,-0.253,0.018,-1.7923,-0.735,-0.194,0.019
656,0.0656,-1.261,-0.866,-0.241,0.023,-0.273,-0.993,-0.488,0.013,-0.775,-0.58,0.025,0.005,-0.889,-0.739,-0.71,0.033,-0.489,-0.843,-0.856,0.039,-1.213,-0.86,-0.265,0.019,-1.322,-0.649,-0.071,0.007,-1.7392,-0.758,-0.265,0.018,-1.7706,-0.733,-0.205,0.02
657,0.0657,-1.24,-0.862,-0.254,0.024,-0.274,-0.992,-0.498,0.014,-0.764,-0.585,0.013,0.005,-0.853,-0.738,-0.711,0.035,-0.485,-0.833,-0.858,0.04,-1.183,-0.861,-0.278,0.019,-1.295,-0.654,-0.084,0.008,-1.7209,-0.754,-0.277,0.019,-1.7486,-0.732,-0.216,0.02
658,0.0658,-1.217,-0.859,-0.266,0.024,-0.276,-0.99,-0.508,0.014,-0.752,-0.589,0.001,0.005,-0.818,-0.737,-0.712,0.036,-0.481,-0.823,-0.859,0.042,-1.153,-0.861,-0.29,0.02,-1.268,-0.659,-0.096,0.008,-1.7039,-0.751,-0.289,0.02,-1.724,-0.73,-0.227,0.021
659,0.0659,-1.196,-0.855,-0.278,0.025,-0.277,-0.988,-0.518,0.015,-0.741,-0.593,-0.011,0.005,-0.784,-0.736,-0.713,0.037,-0.479,-0.814,-0.861,0.043,-1.124,-0.862,-0.303,0.021,-1.241,-0.664,-0.108,0.008,-1.687,-0.747,-0.3,0.02,-1.6996,-0.728,-0.238,0.022
660,0.066,-1.174,-0.851,-0.29,0.026,-0.279,-0.986,-0.527,0.016,-0.73,-0.597,-0.023,0.006,-0.751,-0.735,-0.714,0.039,-0.477,-0.804,-0.862,0.045,-1.097,-0.862,-0.315,0.022,-1.213,-0.669,-0.12,0.009,-1.6716,-0.743,-0.311,0.021,-1.6729,-0.725,-0.249,0.023
661,0.0661,-1.153,-0.847,-0.302,0.027,-0.281,-0.984,-0.537,0.017,-0.719,-0.601,-0.035,0.006,-0.719,-0.734,-0.714,0.04,-0.475,-0.794,-0.863,0.046,-1.07,-0.862,-0.327,0.022,-1.185,-0.674,-0.132,0.009,-1.6567,-0.739,-0.323,0.022,-1.6468,-0.723,-0.259,0.023
662,0.0662,-1.132,-0.842,-0.314,0.028,-0.284,-0.982,-0.546,0.018,-0.708,-0.605,-0.047,0.006,-0.688,-0.733,-0.714,0.042,-0.474,-0.785,-0.864,0.048,-1.045,-0.862,-0.339,0.023,-1.156,-0.679,-0.144,0.01,-1.6434,-0.735,-0.333,0.022,-1.6187,-0.72,-0.269,0.024
663,0.0663,-1.112,-0.838,-0.325,0.028,-0.286,-0.98,-0.554,0.019,-0.697,-0.608,-0.058,0.006,-0.659,-0.732,-0.714,0.043,-0.473,-0.775,-0.864,0.05,-1.021,-0.862,-0.351,0.024,-1.127,-0.683,-0.156,0.01,-1.6312,-0.731,-0.344,0.023,-1.5915,-0.718,-0.279,0.025
664,0.0664,-1.091,-0.833,-0.337,0.029,-0.289,-0.977,-0.563,0.02,-0.686,-0.612,-0.07,0.006,-0.63,-0.731,-0.714,0.045,-0.471,-0.765,-0.864,0.052,-0.998,-0.861,-0.362,0.025,-1.097,-0.688,-0.167,0.011,-1.6207,-0.727,-0.355,0.024,-1.5626,-0.715,-0.289,0.025
665,0.0665,-1.073,-0.829,-0.348,0.03,-0.291,-0.975,-0.571,0.021,-0.676,-0.615,-0.081,0.006,-0.603,-0.731,-0.713,0.047,-0.47,-0.755,-0.865,0.053,-0.976,-0.861,-0.374,0.026,-1.066,-0.692,-0.178,0.011,-1.6114,-0.722,-0.365,0.025,-1.5348,-0.713,-0.299,0.026
666,0.0666,-1.054,-0.824,-0.359,0.031,-0.294,-0.972,-0.58,0.022,-0.666,-0.618,-0.092,0.007,-0.576,-0.73,-0.713,0.048,-0.468,-0.746,-0.865,0.055,-0.955,-0.86,-0.385,0.027,-1.035,-0.696,-0.19,0.012,-1.6039,-0.718,-0.375,0.025,-1.5055,-0.71,-0.309,0.027
667,0.0667,-1.036,-0.819,-0.37,0.032,-0.297,-0.969,-0.588,0.023,-0.657,-0.621,-0.103,0.007,-0.551,-0.73,-0.712,0.05,-0.466,-0.736,-0.864,0.057,-0.935,-0.86,-0.395,0.028,-1.004,-0.7,-0.201,0.012,-1.598,-0.714,-0.385,0.026,-1.4774,-0.707,-0.318,0.028
668,0.0668,-1.019,-0.814,-0.381,0.033,-0.3,-0.966,-0.595,0.024,-0.649,-0.624,-0.114,0.007,-0.527,-0.729,-0.711,0.052,-0.464,-0.726,-0.864,0.059,-0.916,-0.859,-0.406,0.028,-0.972,-0.704,-0.212,0.013,-1.5936,-0.71,-0.395,0.027,-1.4479,-0.704,-0.328,0.029
669,0.0669,-1.004,-0.809,-0.391,0.034,-0.304,-0.963,-0.603,0.025,-0.642,-0.627,-0.125,0.007,-0.503,-0.729,-0.71,0.054,-0.462,-0.717,-0.864,0.061,-0.898,-0.858,-0.416,0.029,-0.941,-0.708,-0.222,0.013,-1.5909,-0.706,-0.405,0.028,-1.4197,-0.701,-0.337,0.029
670,0.067,-0.988,-0.804,-0.402,0.035,-0.307,-0.959,-0.61,0.026,-0.635,-0.63,-0.136,0.008,-0.481,-0.729,-0.708,0.055,-0.46,-0.707,-0.863,0.063,-0.88,-0.857,-0.426,0.03,-0.911,-0.711,-0.233,0.014,-1.5897,-0.702,-0.414,0.028,-1.3901,-0.697,-0.346,0.03
671,0.0671,-0.975,-0.798,-0.412,0.035,-0.311,-0.956,-0.617,0.028,-0.63,-0.633,-0.147,0.008,-0.459,-0.729,-0.707,0.057,-0.457,-0.698,-0.862,0.065,-0.863,-0.856,-0.436,0.031,-0.882,-0.715,-0.243,0.014,-1.5902,-0.698,-0.423,0.029,-1.3618,-0.694,-0.354,0.031
672,0.0672,-0.962,-0.793,-0.422,0.036,-0.316,-0.952,-0.624,0.029,-0.626,-0.635,-0.157,0.008,-0.438,-0.729,-0.705,0.059,-0.455,-0.688,-0.861,0.067,-0.847,-0.854,-0.446,0.032,-0.854,-0.718,-0.253,0.015,-1.5919,-0.694,-0.432,0.03,-1.3324,-0.691,-0.363,0.032
673,0.0673,-0.95,-0.788,-0.432,0.037,-0.321,-0.949,-0.631,0.03,-0.623,-0.637,-0.168,0.009,-0.418,-0.729,-0.703,0.061,-0.453,-0.679,-0.86,0.069,-0.831,-0.853,-0.455,0.033,-0.828,-0.721,-0.263,0.016,-1.5952,-0.69,-0.441,0.031,-1.304,-0.687,-0.371,0.033
674,0.0674,-0.939,-0.782,-0.442,0.038,-0.327,-0.945,-0.637,0.031,-0.621,-0.64,-0.178,0.009,-0.399,-0.73,-0.701,0.063,-0.45,-0.669,-0.859,0.071,-0.817,-0.852,-0.465,0.034,-0.803,-0.725,-0.273,0.016,-1.5996,-0.686,-0.449,0.032,-1.276,-0.684,-0.379,0.034
675,0.0675,-0.93,-0.776,-0.451,0.039,-0.333,-0.941,-0.643,0.032,-0.619,-0.642,-0.188,0.01,-0.381,-0.73,-0.699,0.065,-0.448,-0.66,-0.858,0.074,-0.802,-0.85,-0.474,0.035,-0.781,-0.728,-0.283,0.017,-1.6055,-0.682,-0.458,0.033,-1.249,-0.68,-0.387,0.035
676,0.0676,-0.922,-0.771,-0.461,0.04,-0.34,-0.937,-0.649,0.034,-0.618,-0.644,-0.198,0.01,-0.363,-0.73,-0.697,0.067,-0.445,-0.65,-0.857,0.076,-0.789,-0.848,-0.482,0.036,-0.76,-0.731,-0.293,0.018,-1.612,-0.678,-0.466,0.034,-1.221,-0.677,-0.395,0.036
677,0.0677,-0.914,-0.765,-0.47,0.041,-0.346,-0.933,-0.655,0.035,-0.618,-0.646,-0.208,0.01,-0.347,-0.731,-0.694,0.07,-0.443,-0.641,-0.855,0.078,-0.776,-0.847,-0.491,0.038,-0.74,-0.734,-0.302,0.019,-1.62,-0.674,-0.474,0.034,-1.196,-0.673,-0.402,0.036
678,0.0678,-0.908,-0.759,-0.479,0.042,-0.353,-0.928,-0.661,0.036,-0.619,-0.648,-0.217,0.011,-0.332,-0.732,-0.692,0.072,-0.44,-0.632,-0.853,0.08,-0.764,-0.845,-0.499,0.039,-0.723,-0.737,-0.311,0.019,-1.6282,-0.67,-0.481,0.035,-1.171,-0.669,-0.41,0.037
